Results from heasarc_fermigbrst: Fermi GBM Burst Catalog
Coordinate system: Equatorial
|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024|flux_1024_error|flux_1024_time|flux_64   |flux_64_error|
|GRB180311074|03 35 48.0|-35 46 12|2018-03-11|   0.960|    0.528|   -0.448|7.5439e-07|   3.3679e-08|   6.1704|         0.4956|        -0.448|   15.9209|       2.6684|
|GRB180313978|21 10 02.4|-26 33 00|2018-03-13|   0.080|    0.410|    0.000|1.8732e-07|   1.0567e-08|   1.1370|         0.1306|        -0.512|   16.1316|       1.0752|
|GRB180314030|06 37 03.6|-24 29 47|2018-03-14|  22.016|    0.572|    0.768|1.3308e-05|   3.5807e-08|   6.8048|         0.3325|        15.040|    9.1586|       1.7276|
|GRB180330891|10 56 43.2|+83 52 12|2018-03-30|  14.333|    1.305|    0.003|3.8604e-06|   3.5585e-08|   8.6604|         0.2643|         0.832|   10.0741|       1.1469|
|GRB180401280|08 26 38.4|+06 58 12|2018-04-01|  33.792|    2.919|  -21.248|5.3859e-06|   7.7737e-08|   4.3172|         0.2185|         1.792|    7.6164|       1.1176|
|GRB180401846|11 06 16.8|-41 25 12|2018-04-01|  23.040|    1.056|    2.304|2.2974e-05|   8.9792e-08|  23.4779|         0.6601|        10.304|   30.2954|       2.8760|
|GRB180402406|16 47 37.2|-14 57 47|2018-04-02|   0.448|    0.326|   -0.320|1.3125e-06|   2.7751e-08|   3.1618|         0.3068|        -0.640|   17.5097|       1.4000|
|GRB180402481|22 34 31.2|-27 49 12|2018-04-02|   0.256|    0.181|   -0.256|5.3497e-07|   1.9738e-08|   2.4030|         0.4001|        -0.512|    9.4006|       1.8147|
|GRB180403565|07 16 12.0|-00 13 12|2018-04-03|  36.609|    5.993|  -15.104|3.2174e-06|   3.7176e-08|   4.3439|         0.3516|         3.840|    7.1269|       1.7523|
|GRB180404091|03 33 35.2|-50 12 54|2018-04-04|  80.897|    2.290|    1.024|2.8009e-05|   1.3991e-07|   7.9814|         0.3295|        12.864|   10.8115|       1.5169|
|GRB180404848|06 46 38.4|+12 33 36|2018-04-04|   0.544|    0.842|   -0.480|2.2967e-07|   3.9670e-08|   3.9626|         0.3283|        -0.704|   19.4061|       2.3236|
|GRB180405169|08 14 28.8|-33 30 00|2018-04-05|  28.477|    2.834|    0.003|7.3004e-06|   4.9838e-08|   5.5778|         0.2594|         7.936|    7.9467|       1.0563|
|GRB180409346|11 52 43.2|+36 03 00|2018-04-09|  13.056|    0.362|    1.280|4.6578e-05|   9.5199e-08|  41.3324|         1.0416|        10.112|   64.6455|       5.0626|
|GRB180410336|06 23 49.7|+12 48 40|2018-04-10| 102.402|    4.857|   -2.048|2.7022e-06|   6.1078e-08|   1.5062|         0.2653|        -1.536|    4.2655|       1.4565|
|GRB180411519|23 47 19.0|+66 47 28|2018-04-11|  77.570|    2.996|    1.792|2.0363e-05|   2.0236e-07|  10.4846|         0.7968|        54.273|   20.4985|       4.4292|
|GRB180411546|18 56 31.2|-33 22 48|2018-04-11|  29.696|    8.452|   -8.960|9.7653e-06|   4.6558e-07|  12.1006|         2.3905|        -2.688|   36.9898|      37.1901|
|GRB180412425|04 09 16.8|-59 00 36|2018-04-12|  20.992|    0.722|    0.256|2.9571e-06|   2.0817e-08|   4.4650|         0.2667|        11.136|    6.2772|       1.2854|
|GRB180413118|11 12 43.2|-31 33 36|2018-04-13|  57.857|    2.360|  -22.273|7.5520e-06|   2.3618e-08|   3.8100|         0.2597|         6.656|    6.0210|       1.1508|
|GRB180416340|07 45 14.4|-48 34 48|2018-04-16| 103.426|    6.405|    1.792|3.8795e-05|   2.2190e-07|  22.2304|         0.3721|        87.170|   25.9343|       1.5651|
|GRB180416924|23 34 09.6|+74 37 48|2018-04-16|  69.888|    3.114|    0.512|7.2510e-06|   1.2610e-07|   7.0236|         0.7577|        -0.384|   16.9503|       4.4010|
|GRB180417689|20 36 48.0|-19 30 36|2018-04-17|   0.256|    1.218|   -0.064|1.6176e-07|   2.7496e-08|   2.0466|         0.1992|        -0.192|    6.9955|       1.1197|
|GRB180418281|11 20 29.0|+24 55 58|2018-04-18|   2.560|    0.202|   -0.064|5.8969e-07|   9.7225e-09|   4.9001|         0.2628|        -0.064|    7.5584|       1.1389|
|GRB180420031|06 14 02.4|-28 19 12|2018-04-20|  59.392|    1.280|   -1.280|3.0334e-06|   4.0640e-08|   1.6982|         0.2425|         6.592|    3.9658|       1.4013|
|GRB180420107|05 32 55.2|-25 15 00|2018-04-20|  62.977|    4.222|  -19.456|5.1139e-06|   3.2907e-08|   4.2157|         0.2494|         0.704|    6.0855|       1.1192|
|GRB180423033|13 54 43.2|+09 50 24|2018-04-23|  54.784|    2.360|   -8.192|3.1845e-06|   4.7414e-08|   2.1848|         0.1757|        -0.192|    3.6712|       1.0433|
|GRB180423266|05 25 12.0|-27 15 36|2018-04-23|   3.328|    1.619|   -0.512|5.7854e-07|   2.3336e-08|   1.9511|         0.1943|        -0.512|    3.5477|       1.2166|
|GRB180426005|16 44 57.6|+81 23 24|2018-04-26|  38.145|    1.280|   -4.096|8.1044e-06|   6.9164e-08|   5.3869|         0.4238|        22.784|    8.6190|       2.2371|
|GRB180426549|13 29 38.4|+58 10 12|2018-04-26|  16.189|    0.831|    0.003|1.0632e-05|   3.3239e-08|  14.0796|         0.4851|         0.704|   18.3930|       2.1606|
|GRB180427442|18 53 19.2|+70 18 00|2018-04-27|  25.921|    0.716|    1.088|5.0455e-05|   1.2559e-07|  29.1767|         0.8112|         5.312|   34.1662|       3.9525|
|GRB180428102|06 08 28.8|+54 46 48|2018-04-28|  64.510|    0.923|    0.003|5.2549e-06|   4.3172e-08|   5.7407|         0.3233|         1.024|   11.0833|       1.5379|
|GRB180504136|14 40 55.2|+38 43 12|2018-05-04|  25.345|    0.923|   -1.280|1.3839e-05|   3.3061e-08|   9.0465|         0.3298|         5.952|   13.2999|       1.5207|
|GRB180505540|00 18 02.4|-59 53 24|2018-05-05|  21.760|    0.923|    1.792|2.0133e-05|   1.0630e-07|  29.1746|         0.8001|        20.480|   38.5247|       3.6024|
|GRB180506077|16 37 31.2|+05 04 48|2018-05-06|  44.033|    3.593|    0.256|8.3008e-06|   5.0203e-08|   5.0428|         0.2578|         3.712|    7.3440|       1.3990|
|GRB180506902|04 04 43.2|-00 51 00|2018-05-06|  23.296|    2.429|   -5.888|2.0012e-06|   2.4400e-08|   3.2315|         0.2452|        -0.320|    5.3956|       1.1317|
|GRB180511364|16 41 40.8|-08 10 48|2018-05-11|   0.128|    1.207|   -0.032|1.5261e-07|   2.1448e-08|   1.0421|         0.1486|        -0.896|    9.2077|       0.9902|
|GRB180511437|17 11 07.2|+09 04 12|2018-05-11|   1.984|    0.968|   -0.256|7.6532e-07|   1.8237e-08|   5.4604|         0.2720|        -0.128|    7.6375|       1.2015|
|GRB180511606|17 27 48.0|-01 13 48|2018-05-11|   9.216|    1.619|   -1.024|1.3554e-06|   5.1422e-08|   2.9796|         0.2765|         1.152|    4.7909|       1.4923|
|GRB180513815|15 01 45.6|+39 27 00|2018-05-13|  20.480|    8.386|   -3.840|1.6211e-06|   1.2065e-07|   2.4049|         0.3600|         2.304|    6.4724|       2.3088|
|GRB180515814|09 14 19.2|+73 52 12|2018-05-15|  20.224|    0.572|    1.024|1.2436e-05|   6.1871e-08|   7.5099|         0.4292|        17.088|   10.4795|       1.9213|
|GRB180516229|17 51 33.6|-28 45 00|2018-05-16|  13.824|    4.672|   -0.512|1.7834e-06|   6.8170e-08|   2.9237|         0.2425|         2.880|    4.8148|       0.9804|
|GRB180517309|18 57 33.6|+32 02 24|2018-05-17|  41.728|    3.093|  -37.888|1.9872e-06|   2.9121e-08|   2.4461|         0.2211|         0.064|    4.8105|       1.2418|
|GRB180521935|06 48 55.2|+53 17 24|2018-05-21|  31.232|    7.940|  -14.336|6.6444e-07|   2.3899e-08|   1.4468|         0.1684|        -3.136|    2.6820|       0.9115|
|GRB180522607|20 00 24.0|-16 31 48|2018-05-22|   6.912|    2.429|   -1.024|1.3373e-06|   4.7374e-08|   4.4931|         0.3815|        -0.512|    7.1509|       1.5209|
|GRB180522678|23 13 36.0|+43 45 00|2018-05-22|  12.032|    0.724|   -0.512|4.1951e-06|   3.4779e-08|   5.9208|         0.3189|         1.088|   11.6558|       1.1879|
|GRB180523782|11 13 31.2|+49 27 00|2018-05-23|   1.984|    1.350|   -0.064|2.5738e-07|   2.2569e-08|   1.6728|         0.2062|        -0.128|    4.5709|       0.8723|
|GRB180524416|09 20 12.0|-39 03 00|2018-05-24|  13.312|    6.720|   -3.072|6.1920e-07|   2.7334e-08|   1.4607|         0.1497|        -0.128|    3.5317|       0.9428|
|GRB180524920|05 35 00.0|+30 06 36|2018-05-24|   4.096|    1.305|   -1.792|5.0532e-07|   1.8307e-08|   1.9578|         0.1852|        -0.640|    2.8703|       0.7876|
|GRB180525151|06 53 09.6|+19 55 48|2018-05-25|   0.544|    0.689|   -0.064|1.4069e-07|   1.4025e-08|   1.3229|         0.1860|        -0.128|    8.9971|       1.0660|
|GRB180528371|18 58 40.8|-65 01 12|2018-05-28|  16.896|    2.919|   -2.304|7.1911e-07|   3.6350e-08|   1.6141|         0.1506|         1.664|    3.6607|       0.9680|
|GRB180528465|13 45 50.4|+30 10 48|2018-05-28|   8.192|    3.125|   -7.936|5.4004e-07|   3.5512e-08|   1.8843|         0.2102|        -2.176|    3.3923|       1.0700|
|GRB180602938|05 44 12.0|-62 46 48|2018-06-02|   0.008|    0.736|   -0.016|2.0878e-07|   1.4845e-08|   1.4632|         0.1647|        -0.704|   14.3085|       1.3579|
|GRB180605458|03 10 02.4|-48 01 30|2018-06-05|  24.064|    0.810|    0.576|1.8252e-05|   3.4616e-08|   7.2445|         0.2210|         8.256|   16.5844|       0.9802|
|GRB180606730|17 26 36.0|-35 40 12|2018-06-06|   6.080|    0.689|   -0.448|1.2997e-06|   4.7018e-08|   3.8474|         0.3461|        -0.448|    5.7750|       1.3258|
|GRB180610377|13 42 04.8|-36 52 12|2018-06-10| 163.331|    4.529|  -69.121|8.5794e-06|   6.6992e-08|   2.3007|         0.2136|         4.416|    4.0282|       1.1450|
|GRB180610568|19 11 07.2|+07 25 48|2018-06-10|   8.448|    0.810|   -4.864|1.1805e-06|   2.0017e-08|   3.9078|         0.2753|         0.192|    5.4947|       1.2291|
|GRB180610791|20 34 33.6|+34 18 00|2018-06-10|  27.648|    4.471|   -0.768|4.0315e-06|   9.7744e-08|   4.3536|         0.4063|         3.008|    7.8585|       2.1796|
|GRB180611145|03 26 26.4|-47 51 36|2018-06-11|   8.960|    0.572|   -0.256|4.7044e-06|   3.2085e-08|   8.4076|         0.2564|         0.064|   10.6600|       1.0797|
|GRB180612785|01 02 04.8|+15 06 36|2018-06-12| 101.122|    1.056|    0.256|1.5536e-05|   5.7748e-08|  11.6112|         0.3516|         0.704|   13.8631|       1.4351|
|GRB180614327|03 28 52.8|-75 10 12|2018-06-14|   9.216|    2.573|   -8.960|4.1260e-07|   2.3483e-08|   1.3314|         0.1966|        -0.064|    2.8043|       1.0114|
|GRB180615462|03 43 04.8|+78 16 48|2018-06-15|  22.528|    1.810|   -0.256|1.4648e-05|   1.7847e-07|  12.5218|         0.6298|         0.128|   16.4038|       2.8439|
|GRB180617872|07 07 33.6|+24 52 12|2018-06-17|   1.920|    0.779|   -0.960|4.8590e-07|   2.1203e-08|   3.3606|         0.2350|        -0.576|    9.2669|       1.3305|
|GRB180618030|11 19 44.9|+73 50 53|2018-06-18|   3.712|    0.580|   -0.064|1.2294e-06|   1.4020e-08|   6.1647|         0.3208|        -0.064|   14.6099|       1.8648|
|GRB180618724|21 08 45.6|+07 12 36|2018-06-18| 130.050|    1.280|    2.048|1.8649e-05|   5.2701e-08|  11.9659|         0.3966|       120.130|   16.4935|       1.8429|
|GRB180620354|09 37 40.8|+12 22 48|2018-06-20|  98.050|    1.145|  -69.825|6.5426e-06|   6.0049e-08|  14.6129|         0.4077|         0.576|   17.3058|       1.9087|
|GRB180620660|23 50 05.0|-57 57 47|2018-06-20|  46.721|    1.332|   -0.512|9.1061e-06|   9.3410e-08|   6.8380|         0.5272|         1.216|   13.5491|       2.9152|
|GRB180622273|13 26 14.4|-76 24 00|2018-06-22|  13.568|    2.611|   -1.280|2.0338e-06|   6.1856e-08|   3.6637|         0.3581|        -0.640|    6.8713|       1.6380|
|GRB180622578|07 06 09.6|+77 06 00|2018-06-22|  58.881|    6.415|    0.768|6.5926e-06|   1.3174e-07|   3.2539|         0.2130|        38.529|    5.6365|       1.3762|
|GRB180623849|13 17 36.0|-04 15 36|2018-06-23|  15.872|    0.810|    1.856|2.0269e-05|   3.3972e-08|  13.4708|         0.3641|         8.000|   15.2514|       1.4836|
|GRB180625941|02 36 31.2|-62 18 36|2018-06-25|   0.704|    0.680|   -0.128|3.2452e-07|   3.9932e-08|   3.3186|         0.3594|        -0.384|    7.4689|       1.6615|
|GRB180626392|19 00 14.4|+44 49 12|2018-06-26|   0.960|    0.405|   -0.640|4.9141e-07|   3.7846e-08|   3.5785|         0.2906|        -0.640|   10.0016|       1.6106|
|GRB180630335|08 52 16.8|-69 56 24|2018-06-30|  48.896|    5.724|   -2.304|2.9586e-06|   3.6047e-08|   2.2468|         0.2029|         2.304|    3.7568|       0.9774|
|GRB180630467|03 15 50.1|-87 28 43|2018-06-30|  12.032|    1.864|   -2.048|2.9880e-06|   3.2537e-08|   9.4128|         0.3923|         1.152|   12.8245|       1.8405|
|GRB180701469|13 21 52.8|-16 22 12|2018-07-01|  25.601|    1.619|    2.304|4.3789e-06|   3.5303e-08|   3.3560|         0.2177|         9.344|    6.9959|       1.1939|
|GRB180703876|00 26 09.6|-67 06 00|2018-07-03|  20.736|    1.557|    1.536|1.6251e-05|   4.2888e-08|  11.3138|         0.2636|         3.712|   12.7752|       1.0285|
|GRB180703949|06 27 40.8|-29 52 48|2018-07-03|   1.536|    0.091|    0.128|8.8488e-06|   1.8159e-08|  57.2775|         0.6307|         0.832|  109.2360|       3.0868|
|GRB180706351|12 06 34.3|+66 02 12|2018-07-06|  38.144|    1.145|  -28.928|3.9816e-06|   2.9510e-08|   4.9212|         0.2697|        -0.832|    7.7630|       1.3622|
|GRB180709099|21 56 45.6|-26 39 36|2018-07-09|  11.008|    1.280|   -4.096|3.8771e-06|   2.7546e-08|  10.7390|         0.2778|         1.344|   13.4565|       1.1816|
|GRB180710062|13 22 38.4|-32 14 24|2018-07-10|  90.112|    3.208|   -9.216|4.3350e-06|   3.5984e-08|   1.4945|         0.1759|        -1.664|    3.8443|       0.9651|
|GRB180712358|08 33 48.0|-12 48 36|2018-07-12|  37.120|    9.441|   -2.304|1.1738e-06|   4.4743e-08|   2.6127|         0.2400|        -0.640|    4.4988|       1.0948|
|GRB180712651|20 10 19.2|-20 19 48|2018-07-12|  54.272|    3.114|   -0.512|1.2863e-06|   4.0664e-08|   3.3445|         0.2850|        -0.320|    6.0332|       1.4022|
|GRB180715087|22 04 45.6|+39 10 12|2018-07-15|   5.120|    3.083|   -1.024|3.6820e-07|   3.6939e-08|   2.1067|         0.2210|        -0.768|    3.0530|       0.9598|
|GRB180715741|14 02 36.0|+82 03 36|2018-07-15|   1.664|    1.421|   -0.064|5.2032e-07|   1.6979e-08|   4.1549|         0.3122|         0.128|    5.8005|       1.4420|
|GRB180715755|15 40 16.6|-00 55 30|2018-07-15|   0.704|    0.286|   -0.192|1.0450e-06|   2.2184e-08|   5.0881|         0.2071|        -0.256|    8.4063|       1.2844|
|GRB180718082|22 24 04.6|+02 47 24|2018-07-18|   0.080|    0.182|   -0.048|8.5834e-08|   1.7351e-08|   0.8688|         0.1257|        -0.256|    9.0129|       0.9926|
|GRB180718201|00 45 31.2|-46 07 12|2018-07-18|   7.168|    0.923|   -2.048|2.4835e-06|   6.8418e-08|   8.2348|         0.6159|         0.704|   10.6702|       2.3975|
|GRB180718763|02 58 42.5|-31 30 11|2018-07-18|  98.306|    4.891|    1.600|1.4900e-05|   4.9558e-08|   3.6075|         0.2218|         3.712|    6.2719|       0.9954|
|GRB180720213|08 28 09.6|-00 25 12|2018-07-20|   8.896|    0.466|    0.704|2.4585e-05|   5.8318e-08|  36.5161|         0.4654|         1.280|   42.4806|       1.9841|
|GRB180720598|00 02 06.7|-02 55 01|2018-07-20|  48.897|    0.362|    4.352|2.9853e-04|   9.0258e-08| 124.5480|         0.5908|        15.872|  170.5780|       2.6555|
|GRB180720933|17 42 32.4|-26 37 49|2018-07-20|  23.296|    1.493|   -8.448|2.8286e-06|   4.8621e-08|   2.8374|         0.2775|         4.288|    4.4957|       1.3924|
|GRB180721642|15 40 36.0|+12 55 12|2018-07-21|   0.064|    0.072|   -0.032|4.3443e-08|   1.5102e-08|   0.9794|         0.1515|        -0.640|    5.2222|       1.0762|
|GRB180722120|07 15 09.6|-19 51 00|2018-07-22|  12.544|    2.187|   -7.168|1.5244e-06|   2.3786e-08|   5.6071|         0.2648|         0.704|    7.4939|       1.2764|
|GRB180722418|20 56 00.0|+17 37 12|2018-07-22|  51.457|    7.953|   -2.048|5.6258e-06|   6.3212e-08|   4.6974|         0.3098|        21.376|    6.9600|       1.7046|
|GRB180722993|03 41 24.0|+41 42 00|2018-07-22|  86.530|    1.056|    4.608|3.4319e-05|   6.0247e-08|  10.7754|         0.4283|        42.241|   14.1424|       2.0261|
|GRB180723133|08 40 07.2|-67 09 00|2018-07-23|   3.072|    0.923|   -0.768|5.2896e-07|   1.4984e-08|   2.8577|         0.2245|        -0.576|    3.9015|       1.4882|
|GRB180723757|00 31 21.6|-66 06 36|2018-07-23|  19.712|    0.572|    0.768|4.3311e-05|   5.9251e-08|  41.1878|         0.8143|         3.392|   47.5735|       3.4684|
|GRB180724807|19 00 57.6|-33 39 36|2018-07-24|  58.113|    0.810|    1.024|2.7823e-05|   8.5006e-08|  10.6698|         0.4124|         7.488|   14.2404|       1.7345|
|GRB180724984|03 53 57.6|-22 57 00|2018-07-24|   4.608|    2.064|   -2.304|7.4495e-07|   5.8136e-08|   2.0732|         0.3421|        -0.320|    8.1864|       3.1936|
|GRB180727594|23 06 39.6|-63 03 02|2018-07-27|   0.896|    0.286|   -0.192|3.9404e-07|   1.6278e-08|   4.9606|         0.2666|        -0.192|    8.4128|       1.4241|
|GRB180728575|14 49 24.0|+03 15 36|2018-07-28|   6.144|    2.111|   -0.768|1.3343e-06|   2.8224e-08|   5.9208|         0.2807|         0.320|    8.3556|       1.5217|
|GRB180728728|16 54 16.6|-54 01 52|2018-07-28|   6.400|    0.362|   10.240|5.5911e-05|   3.4463e-08| 231.0420|         1.1546|        11.008|  260.7420|       4.8316|
|GRB180728882|14 48 18.7|+15 56 31|2018-07-28|   0.832|    0.580|   -0.064|1.3086e-06|   1.9582e-08|   4.1848|         0.2844|        -0.128|   16.3266|       1.6357|
|GRB180730018|06 32 07.2|+44 32 24|2018-07-30|   0.256|    0.707|   -0.256|1.2283e-07|   2.4928e-08|   1.5825|         0.2577|        -0.640|    9.4510|       1.8408|
|GRB180731891|20 35 43.2|+20 36 00|2018-07-31|  31.233|    2.828|   -0.256|9.0490e-06|   3.4564e-08|  11.9858|         0.3855|        14.848|   16.4554|       1.6785|
|GRB180801276|16 03 40.8|-11 25 48|2018-08-01|   0.320|    0.551|   -0.064|5.1128e-07|   1.2535e-08|   1.7639|         0.2065|        -0.192|    6.8285|       0.7474|
|GRB180801492|00 13 31.2|-70 40 48|2018-08-01|   7.424|    1.145|   -0.512|1.3352e-06|   2.3641e-08|   5.0017|         0.2765|         2.240|    6.3838|       1.2821|
|GRB180803590|04 46 31.2|+57 39 00|2018-08-03|   0.384|    2.382|   -0.384|1.8976e-07|   5.1973e-08|   0.8884|         0.1726|        -0.576|    4.4711|       0.8945|
|GRB180804554|09 06 50.4|-33 14 24|2018-08-04|  43.517|    2.636|    0.004|1.0306e-05|   5.0832e-08|   5.1756|         0.3261|        11.456|    7.0867|       1.6130|
|GRB180804765|09 18 40.8|-68 54 00|2018-08-04|  21.504|    3.415|   -5.120|3.5109e-06|   1.1637e-07|   5.0195|         0.6110|        -4.096|   11.6189|       3.4958|
|GRB180804909|11 55 02.4|+29 54 00|2018-08-04|   4.608|    3.083|   -4.096|4.9051e-07|   3.6444e-08|   1.9015|         0.1819|        -1.536|    3.5356|       1.1791|
|GRB180804931|07 17 26.4|-69 19 12|2018-08-04|  18.432|    4.672|   -3.328|8.1538e-06|   8.2767e-08|   9.1832|         0.5210|         0.064|   12.6009|       2.3720|
|GRB180805543|01 43 15.1|-17 30 11|2018-08-05|   0.960|    0.590|   -0.448|3.6620e-07|   1.2009e-08|   2.5679|         0.2275|        -0.064|    8.3198|       1.1272|
|GRB180806665|02 01 57.6|-19 42 00|2018-08-06|   8.448|    0.923|   -2.560|4.0182e-07|   1.2965e-08|   0.7386|         0.1406|        -1.088|    2.4786|       1.0934|
|GRB180806944|00 46 12.9|+24 20 13|2018-08-06|  15.616|    0.810|   -1.024|2.2379e-05|   3.7009e-08|  14.2589|         0.3149|         4.928|   16.9095|       1.3044|
|GRB180807097|23 19 43.2|-47 50 24|2018-08-07|  54.272|    6.085|  -16.896|4.5402e-06|   6.6151e-08|   3.4045|         0.3222|        -0.768|    7.7547|       1.9467|
|GRB180809485|19 51 10.3|-34 39 47|2018-08-09| 236.036|   10.746|  -62.209|7.9810e-06|   5.6600e-08|   4.2030|         0.3447|         2.624|    6.7418|       1.5709|
|GRB180810278|02 08 55.2|-33 44 24|2018-08-10|  15.104|    1.493|   -1.792|2.2246e-06|   5.4713e-08|   3.6041|         0.2891|        -0.256|    6.5051|       1.6021|
|GRB180812349|16 23 20.6|+74 39 53|2018-08-12|  38.400|    6.661|   -0.256|1.3081e-06|   4.2925e-08|   2.5193|         0.2052|        15.744|    4.6752|       1.0226|
|GRB180814505|18 33 26.4|-01 15 36|2018-08-14| 100.608|    2.919|  -50.432|1.7174e-06|   3.7934e-08|   1.3510|         0.1943|        -2.112|    3.6066|       1.0914|
|GRB180816088|08 24 50.4|-36 42 36|2018-08-16|  34.561|    0.923|   -0.256|1.6146e-05|   4.1221e-08|  14.6593|         0.3423|        18.112|   17.0487|       1.5311|
|GRB180816930|14 09 07.2|+15 29 24|2018-08-16|  19.456|    5.473|   -6.400|1.9463e-06|   2.4263e-08|   3.2860|         0.3096|        -0.128|    6.0160|       1.4824|
|GRB180818179|11 58 50.4|+35 51 36|2018-08-18|   4.416|    1.319|   -0.576|4.0106e-07|   3.2835e-08|   2.5157|         0.2435|        -0.640|    6.3003|       1.2128|
